episodio,resultado,vitorias,derrotas,empates
81,Empate,3,45,33
82,Derrota,3,46,33
83,Vitoria,4,46,33
84,Derrota,4,47,33
85,Vitoria,5,47,33
86,Derrota,5,48,33
87,Vitoria,6,48,33
88,Derrota,6,49,33
89,Vitoria,7,49,33
90,Derrota,7,50,33
91,Vitoria,8,50,33
92,Derrota,8,51,33
93,Empate,8,51,34
94,Empate,8,51,35
95,Vitoria,9,51,35
96,Derrota,9,52,35
97,Empate,9,52,36
98,Derrota,9,53,36
99,Vitoria,10,53,36
100,Derrota,10,54,36
101,Vitoria,11,54,36
102,Derrota,11,55,36
103,Vitoria,12,55,36
104,Derrota,12,56,36
105,Vitoria,13,56,36
106,Derrota,13,57,36
107,Vitoria,14,57,36
108,Derrota,14,58,36
109,Vitoria,15,58,36
110,Derrota,15,59,36
111,Vitoria,16,59,36
112,Derrota,16,60,36
113,Vitoria,17,60,36
114,Derrota,17,61,36
115,Vitoria,18,61,36
116,Derrota,18,62,36
117,Vitoria,19,62,36
118,Derrota,19,63,36
119,Vitoria,20,63,36
120,Derrota,20,64,36
121,Vitoria,21,64,36
122,Derrota,21,65,36
123,Vitoria,22,65,36
124,Derrota,22,66,36
125,Derrota,22,67,36
126,Derrota,22,68,36
127,Vitoria,23,68,36
128,Empate,23,68,37
129,Derrota,23,69,37
130,Derrota,23,70,37
131,Vitoria,24,70,37
132,Derrota,24,71,37
133,Vitoria,25,71,37
134,Derrota,25,72,37
135,Derrota,25,73,37
136,Derrota,25,74,37
137,Vitoria,26,74,37
138,Derrota,26,75,37
139,Vitoria,27,75,37
140,Derrota,27,76,37
141,Derrota,27,77,37
142,Derrota,27,78,37
143,Derrota,27,79,37
144,Derrota,27,80,37
145,Vitoria,28,80,37
146,Derrota,28,81,37
147,Vitoria,29,81,37
148,Derrota,29,82,37
149,Vitoria,30,82,37
150,Derrota,30,83,37
151,Vitoria,31,83,37
152,Derrota,31,84,37
153,Derrota,31,85,37
154,Derrota,31,86,37
155,Vitoria,32,86,37
156,Derrota,32,87,37
157,Vitoria,33,87,37
158,Derrota,33,88,37
159,Vitoria,34,88,37
160,Empate,34,88,38
161,Vitoria,35,88,38
162,Derrota,35,89,38
163,Vitoria,36,89,38
164,Derrota,36,90,38
165,Vitoria,37,90,38
166,Derrota,37,91,38
167,Vitoria,38,91,38
168,Derrota,38,92,38
169,Vitoria,39,92,38
170,Empate,39,92,39
171,Vitoria,40,92,39
172,Derrota,40,93,39
173,Vitoria,41,93,39
174,Derrota,41,94,39
175,Vitoria,42,94,39
176,Derrota,42,95,39
177,Vitoria,43,95,39
178,Derrota,43,96,39
179,Vitoria,44,96,39
180,Derrota,44,97,39
181,Vitoria,45,97,39
182,Derrota,45,98,39
183,Vitoria,46,98,39
184,Derrota,46,99,39
185,Vitoria,47,99,39
186,Derrota,47,100,39
187,Vitoria,48,100,39
188,Derrota,48,101,39
189,Vitoria,49,101,39
190,Empate,49,101,40
191,Vitoria,50,101,40
192,Empate,50,101,41
193,Vitoria,51,101,41
194,Derrota,51,102,41
195,Vitoria,52,102,41
196,Derrota,52,103,41
197,Empate,52,103,42
198,Derrota,52,104,42
199,Vitoria,53,104,42
200,Empate,53,104,43
201,Derrota,53,105,43
202,Derrota,53,106,43
203,Vitoria,54,106,43
204,Derrota,54,107,43
205,Vitoria,55,107,43
206,Derrota,55,108,43
207,Vitoria,56,108,43
208,Derrota,56,109,43
209,Vitoria,57,109,43
210,Empate,57,109,44
211,Vitoria,58,109,44
212,Derrota,58,110,44
213,Empate,58,110,45
214,Derrota,58,111,45
215,Vitoria,59,111,45
216,Derrota,59,112,45
217,Derrota,59,113,45
218,Derrota,59,114,45
219,Vitoria,60,114,45
220,Derrota,60,115,45
221,Derrota,60,116,45
222,Derrota,60,117,45
223,Empate,60,117,46
224,Derrota,60,118,46
225,Vitoria,61,118,46
226,Derrota,61,119,46
227,Empate,61,119,47
228,Derrota,61,120,47
229,Vitoria,62,120,47
230,Derrota,62,121,47
231,Vitoria,63,121,47
232,Derrota,63,122,47
233,Derrota,63,123,47
234,Empate,63,123,48
235,Vitoria,64,123,48
236,Empate,64,123,49
237,Vitoria,65,123,49
238,Derrota,65,124,49
239,Vitoria,66,124,49
240,Derrota,66,125,49
241,Vitoria,67,125,49
242,Derrota,67,126,49
243,Vitoria,68,126,49
244,Empate,68,126,50
245,Derrota,68,127,50
246,Derrota,68,128,50
247,Vitoria,69,128,50
248,Derrota,69,129,50
249,Vitoria,70,129,50
250,Empate,70,129,51
251,Vitoria,71,129,51
252,Derrota,71,130,51
253,Vitoria,72,130,51
254,Empate,72,130,52
255,Derrota,72,131,52
256,Derrota,72,132,52
257,Empate,72,132,53
258,Derrota,72,133,53
259,Vitoria,73,133,53
260,Derrota,73,134,53
261,Derrota,73,135,53
262,Derrota,73,136,53
263,Vitoria,74,136,53
264,Derrota,74,137,53
265,Derrota,74,138,53
266,Derrota,74,139,53
267,Derrota,74,140,53
268,Empate,74,140,54
269,Vitoria,75,140,54
270,Derrota,75,141,54
271,Vitoria,76,141,54
272,Derrota,76,142,54
273,Vitoria,77,142,54
274,Empate,77,142,55
275,Vitoria,78,142,55
276,Derrota,78,143,55
277,Vitoria,79,143,55
278,Derrota,79,144,55
279,Vitoria,80,144,55
280,Derrota,80,145,55
281,Vitoria,81,145,55
282,Derrota,81,146,55
283,Vitoria,82,146,55
284,Empate,82,146,56
285,Vitoria,83,146,56
286,Empate,83,146,57
287,Vitoria,84,146,57
288,Derrota,84,147,57
289,Vitoria,85,147,57
290,Empate,85,147,58
291,Vitoria,86,147,58
292,Derrota,86,148,58
293,Empate,86,148,59
294,Empate,86,148,60
295,Vitoria,87,148,60
296,Empate,87,148,61
297,Vitoria,88,148,61
298,Empate,88,148,62
299,Vitoria,89,148,62
300,Empate,89,148,63
301,Vitoria,90,148,63
302,Derrota,90,149,63
303,Vitoria,91,149,63
304,Derrota,91,150,63
305,Vitoria,92,150,63
306,Derrota,92,151,63
307,Vitoria,93,151,63
308,Empate,93,151,64
309,Vitoria,94,151,64
310,Empate,94,151,65
311,Derrota,94,152,65
312,Derrota,94,153,65
313,Derrota,94,154,65
314,Derrota,94,155,65
315,Vitoria,95,155,65
316,Derrota,95,156,65
317,Vitoria,96,156,65
318,Empate,96,156,66
319,Vitoria,97,156,66
320,Derrota,97,157,66
321,Vitoria,98,157,66
322,Empate,98,157,67
323,Vitoria,99,157,67
324,Empate,99,157,68
325,Derrota,99,158,68
326,Derrota,99,159,68
327,Vitoria,100,159,68
328,Empate,100,159,69
329,Vitoria,101,159,69
330,Derrota,101,160,69
331,Vitoria,102,160,69
332,Derrota,102,161,69
333,Vitoria,103,161,69
334,Derrota,103,162,69
335,Vitoria,104,162,69
336,Derrota,104,163,69
337,Vitoria,105,163,69
338,Empate,105,163,70
339,Empate,105,163,71
340,Empate,105,163,72
341,Vitoria,106,163,72
342,Empate,106,163,73
343,Empate,106,163,74
344,Empate,106,163,75
345,Derrota,106,164,75
346,Derrota,106,165,75
347,Empate,106,165,76
348,Empate,106,165,77
349,Vitoria,107,165,77
350,Empate,107,165,78
351,Vitoria,108,165,78
352,Empate,108,165,79
353,Vitoria,109,165,79
354,Empate,109,165,80
355,Vitoria,110,165,80
356,Derrota,110,166,80
357,Empate,110,166,81
358,Empate,110,166,82
359,Derrota,110,167,82
360,Empate,110,167,83
361,Vitoria,111,167,83
362,Empate,111,167,84
363,Empate,111,167,85
364,Empate,111,167,86
365,Vitoria,112,167,86
366,Empate,112,167,87
367,Vitoria,113,167,87
368,Empate,113,167,88
369,Derrota,113,168,88
370,Empate,113,168,89
371,Vitoria,114,168,89
372,Empate,114,168,90
373,Empate,114,168,91
374,Empate,114,168,92
375,Vitoria,115,168,92
376,Derrota,115,169,92
377,Vitoria,116,169,92
378,Empate,116,169,93
379,Vitoria,117,169,93
380,Empate,117,169,94
381,Vitoria,118,169,94
382,Empate,118,169,95
383,Vitoria,119,169,95
384,Derrota,119,170,95
385,Vitoria,120,170,95
386,Empate,120,170,96
387,Vitoria,121,170,96
388,Empate,121,170,97
389,Vitoria,122,170,97
390,Empate,122,170,98
391,Vitoria,123,170,98
392,Empate,123,170,99
393,Vitoria,124,170,99
394,Derrota,124,171,99
395,Vitoria,125,171,99
396,Empate,125,171,100
397,Vitoria,126,171,100
398,Derrota,126,172,100
399,Vitoria,127,172,100
400,Empate,127,172,101
401,Derrota,127,173,101
402,Derrota,127,174,101
403,Vitoria,128,174,101
404,Empate,128,174,102
405,Vitoria,129,174,102
406,Derrota,129,175,102
407,Vitoria,130,175,102
408,Empate,130,175,103
409,Derrota,130,176,103
410,Empate,130,176,104
411,Vitoria,131,176,104
412,Derrota,131,177,104
413,Vitoria,132,177,104
414,Empate,132,177,105
415,Empate,132,177,106
416,Empate,132,177,107
417,Vitoria,133,177,107
418,Empate,133,177,108
419,Vitoria,134,177,108
420,Empate,134,177,109
421,Vitoria,135,177,109
422,Derrota,135,178,109
423,Derrota,135,179,109
424,Empate,135,179,110
425,Empate,135,179,111
426,Empate,135,179,112
427,Vitoria,136,179,112
428,Empate,136,179,113
429,Empate,136,179,114
430,Empate,136,179,115
431,Vitoria,137,179,115
432,Empate,137,179,116
433,Empate,137,179,117
434,Derrota,137,180,117
435,Vitoria,138,180,117
436,Empate,138,180,118
437,Vitoria,139,180,118
438,Derrota,139,181,118
439,Vitoria,140,181,118
440,Empate,140,181,119
441,Vitoria,141,181,119
442,Empate,141,181,120
443,Vitoria,142,181,120
444,Empate,142,181,121
445,Vitoria,143,181,121
446,Empate,143,181,122
447,Vitoria,144,181,122
448,Empate,144,181,123
449,Vitoria,145,181,123
450,Empate,145,181,124
451,Vitoria,146,181,124
452,Empate,146,181,125
453,Vitoria,147,181,125
454,Derrota,147,182,125
455,Empate,147,182,126
456,Empate,147,182,127
457,Derrota,147,183,127
458,Empate,147,183,128
459,Empate,147,183,129
460,Empate,147,183,130
461,Vitoria,148,183,130
462,Derrota,148,184,130
463,Vitoria,149,184,130
464,Derrota,149,185,130
465,Vitoria,150,185,130
466,Empate,150,185,131
467,Empate,150,185,132
468,Empate,150,185,133
469,Vitoria,151,185,133
470,Empate,151,185,134
471,Vitoria,152,185,134
472,Empate,152,185,135
473,Vitoria,153,185,135
474,Derrota,153,186,135
475,Vitoria,154,186,135
476,Empate,154,186,136
477,Vitoria,155,186,136
478,Empate,155,186,137
479,Empate,155,186,138
480,Empate,155,186,139
481,Vitoria,156,186,139
482,Empate,156,186,140
483,Vitoria,157,186,140
484,Derrota,157,187,140
485,Vitoria,158,187,140
486,Empate,158,187,141
487,Vitoria,159,187,141
488,Empate,159,187,142
489,Vitoria,160,187,142
490,Derrota,160,188,142
491,Vitoria,161,188,142
492,Empate,161,188,143
493,Derrota,161,189,143
494,Empate,161,189,144
495,Vitoria,162,189,144
496,Empate,162,189,145
497,Derrota,162,190,145
498,Empate,162,190,146
499,Empate,162,190,147
500,Empate,162,190,148
501,Vitoria,163,190,148
502,Empate,163,190,149
503,Vitoria,164,190,149
504,Derrota,164,191,149
505,Empate,164,191,150
506,Empate,164,191,151
507,Derrota,164,192,151
508,Derrota,164,193,151
509,Vitoria,165,193,151
510,Empate,165,193,152
511,Vitoria,166,193,152
512,Empate,166,193,153
513,Vitoria,167,193,153
514,Empate,167,193,154
515,Empate,167,193,155
516,Empate,167,193,156
517,Empate,167,193,157
518,Empate,167,193,158
519,Vitoria,168,193,158
520,Empate,168,193,159
521,Vitoria,169,193,159
522,Empate,169,193,160
523,Derrota,169,194,160
524,Empate,169,194,161
525,Vitoria,170,194,161
526,Empate,170,194,162
527,Vitoria,171,194,162
528,Empate,171,194,163
529,Vitoria,172,194,163
530,Empate,172,194,164
531,Vitoria,173,194,164
532,Empate,173,194,165
533,Derrota,173,195,165
534,Empate,173,195,166
535,Vitoria,174,195,166
536,Empate,174,195,167
537,Vitoria,175,195,167
538,Empate,175,195,168
539,Vitoria,176,195,168
540,Empate,176,195,169
541,Vitoria,177,195,169
542,Derrota,177,196,169
543,Vitoria,178,196,169
544,Empate,178,196,170
545,Vitoria,179,196,170
546,Empate,179,196,171
547,Vitoria,180,196,171
548,Empate,180,196,172
549,Vitoria,181,196,172
550,Empate,181,196,173
551,Vitoria,182,196,173
552,Empate,182,196,174
553,Vitoria,183,196,174
554,Empate,183,196,175
555,Vitoria,184,196,175
556,Empate,184,196,176
557,Vitoria,185,196,176
558,Empate,185,196,177
559,Vitoria,186,196,177
560,Empate,186,196,178
561,Vitoria,187,196,178
562,Empate,187,196,179
563,Vitoria,188,196,179
564,Empate,188,196,180
565,Derrota,188,197,180
566,Empate,188,197,181
567,Vitoria,189,197,181
568,Empate,189,197,182
569,Vitoria,190,197,182
570,Empate,190,197,183
571,Vitoria,191,197,183
572,Empate,191,197,184
573,Vitoria,192,197,184
574,Empate,192,197,185
575,Vitoria,193,197,185
576,Empate,193,197,186
577,Vitoria,194,197,186
578,Empate,194,197,187
579,Derrota,194,198,187
580,Empate,194,198,188
581,Derrota,194,199,188
582,Derrota,194,200,188
583,Empate,194,200,189
584,Empate,194,200,190
585,Vitoria,195,200,190
586,Empate,195,200,191
587,Vitoria,196,200,191
588,Empate,196,200,192
589,Empate,196,200,193
590,Empate,196,200,194
591,Vitoria,197,200,194
592,Empate,197,200,195
593,Vitoria,198,200,195
594,Empate,198,200,196
595,Vitoria,199,200,196
596,Empate,199,200,197
597,Vitoria,200,200,197
598,Empate,200,200,198
599,Derrota,200,201,198
600,Empate,200,201,199
601,Vitoria,201,201,199
602,Empate,201,201,200
603,Derrota,201,202,200
604,Empate,201,202,201
605,Empate,201,202,202
606,Empate,201,202,203
607,Vitoria,202,202,203
608,Empate,202,202,204
609,Vitoria,203,202,204
610,Empate,203,202,205
611,Vitoria,204,202,205
612,Empate,204,202,206
613,Vitoria,205,202,206
614,Empate,205,202,207
615,Derrota,205,203,207
616,Empate,205,203,208
617,Vitoria,206,203,208
618,Empate,206,203,209
619,Vitoria,207,203,209
620,Empate,207,203,210
621,Vitoria,208,203,210
622,Empate,208,203,211
623,Vitoria,209,203,211
624,Empate,209,203,212
625,Derrota,209,204,212
626,Empate,209,204,213
627,Empate,209,204,214
628,Empate,209,204,215
629,Vitoria,210,204,215
630,Empate,210,204,216
631,Vitoria,211,204,216
632,Empate,211,204,217
633,Vitoria,212,204,217
634,Empate,212,204,218
635,Vitoria,213,204,218
636,Derrota,213,205,218
637,Vitoria,214,205,218
638,Empate,214,205,219
639,Derrota,214,206,219
640,Empate,214,206,220
641,Vitoria,215,206,220
642,Empate,215,206,221
643,Empate,215,206,222
644,Empate,215,206,223
645,Vitoria,216,206,223
646,Empate,216,206,224
647,Empate,216,206,225
648,Empate,216,206,226
649,Vitoria,217,206,226
650,Empate,217,206,227
651,Vitoria,218,206,227
652,Empate,218,206,228
653,Derrota,218,207,228
654,Empate,218,207,229
655,Vitoria,219,207,229
656,Empate,219,207,230
657,Derrota,219,208,230
658,Empate,219,208,231
659,Vitoria,220,208,231
660,Empate,220,208,232
661,Vitoria,221,208,232
662,Empate,221,208,233
663,Vitoria,222,208,233
664,Empate,222,208,234
665,Derrota,222,209,234
666,Empate,222,209,235
667,Derrota,222,210,235
668,Empate,222,210,236
669,Vitoria,223,210,236
670,Derrota,223,211,236
671,Vitoria,224,211,236
672,Empate,224,211,237
673,Vitoria,225,211,237
674,Derrota,225,212,237
675,Vitoria,226,212,237
676,Empate,226,212,238
677,Vitoria,227,212,238
678,Derrota,227,213,238
679,Vitoria,228,213,238
680,Empate,228,213,239
681,Vitoria,229,213,239
682,Empate,229,213,240
683,Derrota,229,214,240
684,Empate,229,214,241
685,Vitoria,230,214,241
686,Empate,230,214,242
687,Derrota,230,215,242
688,Empate,230,215,243
689,Derrota,230,216,243
690,Empate,230,216,244
691,Vitoria,231,216,244
692,Empate,231,216,245
693,Derrota,231,217,245
694,Empate,231,217,246
695,Empate,231,217,247
696,Derrota,231,218,247
697,Vitoria,232,218,247
698,Empate,232,218,248
699,Vitoria,233,218,248
700,Empate,233,218,249
701,Vitoria,234,218,249
702,Empate,234,218,250
703,Empate,234,218,251
704,Empate,234,218,252
705,Vitoria,235,218,252
706,Empate,235,218,253
707,Vitoria,236,218,253
708,Empate,236,218,254
709,Vitoria,237,218,254
710,Empate,237,218,255
711,Vitoria,238,218,255
712,Empate,238,218,256
713,Vitoria,239,218,256
714,Empate,239,218,257
715,Vitoria,240,218,257
716,Empate,240,218,258
717,Vitoria,241,218,258
718,Empate,241,218,259
719,Vitoria,242,218,259
720,Empate,242,218,260
721,Vitoria,243,218,260
722,Empate,243,218,261
723,Vitoria,244,218,261
724,Empate,244,218,262
725,Empate,244,218,263
726,Empate,244,218,264
727,Vitoria,245,218,264
728,Empate,245,218,265
729,Empate,245,218,266
730,Empate,245,218,267
731,Derrota,245,219,267
732,Empate,245,219,268
733,Vitoria,246,219,268
734,Empate,246,219,269
735,Empate,246,219,270
736,Empate,246,219,271
737,Vitoria,247,219,271
738,Derrota,247,220,271
739,Empate,247,220,272
740,Empate,247,220,273
741,Vitoria,248,220,273
742,Empate,248,220,274
743,Vitoria,249,220,274
744,Empate,249,220,275
745,Vitoria,250,220,275
746,Empate,250,220,276
747,Vitoria,251,220,276
748,Empate,251,220,277
749,Vitoria,252,220,277
750,Empate,252,220,278
751,Vitoria,253,220,278
752,Empate,253,220,279
753,Empate,253,220,280
754,Empate,253,220,281
755,Empate,253,220,282
756,Empate,253,220,283
757,Vitoria,254,220,283
758,Empate,254,220,284
759,Vitoria,255,220,284
760,Derrota,255,221,284
761,Vitoria,256,221,284
762,Derrota,256,222,284
763,Derrota,256,223,284
764,Empate,256,223,285
765,Vitoria,257,223,285
766,Empate,257,223,286
767,Vitoria,258,223,286
768,Empate,258,223,287
769,Derrota,258,224,287
770,Empate,258,224,288
771,Vitoria,259,224,288
772,Empate,259,224,289
773,Empate,259,224,290
774,Empate,259,224,291
775,Vitoria,260,224,291
776,Empate,260,224,292
777,Vitoria,261,224,292
778,Empate,261,224,293
779,Vitoria,262,224,293
780,Empate,262,224,294
781,Vitoria,263,224,294
782,Empate,263,224,295
783,Empate,263,224,296
784,Empate,263,224,297
785,Vitoria,264,224,297
786,Empate,264,224,298
787,Vitoria,265,224,298
788,Empate,265,224,299
789,Vitoria,266,224,299
790,Empate,266,224,300
791,Vitoria,267,224,300
792,Derrota,267,225,300
793,Vitoria,268,225,300
794,Derrota,268,226,300
795,Empate,268,226,301
796,Derrota,268,227,301
797,Vitoria,269,227,301
798,Empate,269,227,302
799,Empate,269,227,303
800,Empate,269,227,304
801,Vitoria,270,227,304
802,Empate,270,227,305
803,Vitoria,271,227,305
804,Empate,271,227,306
805,Vitoria,272,227,306
806,Empate,272,227,307
807,Derrota,272,228,307
808,Empate,272,228,308
809,Empate,272,228,309
810,Empate,272,228,310
811,Empate,272,228,311
812,Empate,272,228,312
813,Vitoria,273,228,312
814,Derrota,273,229,312
815,Vitoria,274,229,312
816,Empate,274,229,313
817,Vitoria,275,229,313
818,Empate,275,229,314
819,Vitoria,276,229,314
820,Derrota,276,230,314
821,Derrota,276,231,314
822,Empate,276,231,315
823,Vitoria,277,231,315
824,Empate,277,231,316
825,Vitoria,278,231,316
826,Derrota,278,232,316
827,Derrota,278,233,316
828,Empate,278,233,317
829,Vitoria,279,233,317
830,Empate,279,233,318
831,Vitoria,280,233,318
832,Empate,280,233,319
833,Vitoria,281,233,319
834,Empate,281,233,320
835,Vitoria,282,233,320
836,Derrota,282,234,320
837,Vitoria,283,234,320
838,Empate,283,234,321
839,Vitoria,284,234,321
840,Empate,284,234,322
841,Vitoria,285,234,322
842,Empate,285,234,323
843,Vitoria,286,234,323
844,Empate,286,234,324
845,Derrota,286,235,324
846,Empate,286,235,325
847,Derrota,286,236,325
848,Empate,286,236,326
849,Vitoria,287,236,326
850,Empate,287,236,327
851,Vitoria,288,236,327
852,Empate,288,236,328
853,Vitoria,289,236,328
854,Empate,289,236,329
855,Vitoria,290,236,329
856,Derrota,290,237,329
857,Vitoria,291,237,329
858,Empate,291,237,330
859,Vitoria,292,237,330
860,Empate,292,237,331
861,Vitoria,293,237,331
862,Empate,293,237,332
863,Vitoria,294,237,332
864,Empate,294,237,333
865,Vitoria,295,237,333
866,Empate,295,237,334
867,Derrota,295,238,334
868,Empate,295,238,335
869,Vitoria,296,238,335
870,Empate,296,238,336
871,Vitoria,297,238,336
872,Empate,297,238,337
873,Vitoria,298,238,337
874,Empate,298,238,338
875,Vitoria,299,238,338
876,Empate,299,238,339
877,Derrota,299,239,339
878,Empate,299,239,340
879,Vitoria,300,239,340
880,Empate,300,239,341
881,Vitoria,301,239,341
882,Empate,301,239,342
883,Vitoria,302,239,342
884,Empate,302,239,343
885,Vitoria,303,239,343
886,Empate,303,239,344
887,Vitoria,304,239,344
888,Empate,304,239,345
889,Vitoria,305,239,345
890,Empate,305,239,346
891,Vitoria,306,239,346
892,Derrota,306,240,346
893,Vitoria,307,240,346
894,Empate,307,240,347
895,Derrota,307,241,347
896,Empate,307,241,348
897,Vitoria,308,241,348
898,Empate,308,241,349
899,Vitoria,309,241,349
900,Empate,309,241,350
901,Vitoria,310,241,350
902,Empate,310,241,351
903,Vitoria,311,241,351
904,Empate,311,241,352
905,Vitoria,312,241,352
906,Derrota,312,242,352
907,Empate,312,242,353
908,Empate,312,242,354
909,Derrota,312,243,354
910,Empate,312,243,355
911,Empate,312,243,356
912,Empate,312,243,357
913,Empate,312,243,358
914,Empate,312,243,359
915,Vitoria,313,243,359
916,Empate,313,243,360
917,Vitoria,314,243,360
918,Empate,314,243,361
919,Vitoria,315,243,361
920,Empate,315,243,362
921,Vitoria,316,243,362
922,Empate,316,243,363
923,Empate,316,243,364
924,Empate,316,243,365
925,Derrota,316,244,365
926,Empate,316,244,366
927,Vitoria,317,244,366
928,Empate,317,244,367
929,Vitoria,318,244,367
930,Empate,318,244,368
931,Empate,318,244,369
932,Empate,318,244,370
933,Vitoria,319,244,370
934,Empate,319,244,371
935,Vitoria,320,244,371
936,Derrota,320,245,371
937,Vitoria,321,245,371
938,Empate,321,245,372
939,Vitoria,322,245,372
940,Derrota,322,246,372
941,Empate,322,246,373
942,Empate,322,246,374
943,Vitoria,323,246,374
944,Empate,323,246,375
945,Vitoria,324,246,375
946,Empate,324,246,376
947,Derrota,324,247,376
948,Empate,324,247,377
949,Vitoria,325,247,377
950,Empate,325,247,378
951,Vitoria,326,247,378
952,Empate,326,247,379
953,Vitoria,327,247,379
954,Derrota,327,248,379
955,Vitoria,328,248,379
956,Empate,328,248,380
957,Vitoria,329,248,380
958,Empate,329,248,381
959,Vitoria,330,248,381
960,Empate,330,248,382
961,Vitoria,331,248,382
962,Empate,331,248,383
963,Vitoria,332,248,383
964,Derrota,332,249,383
965,Vitoria,333,249,383
966,Empate,333,249,384
967,Vitoria,334,249,384
968,Empate,334,249,385
969,Vitoria,335,249,385
970,Derrota,335,250,385
971,Vitoria,336,250,385
972,Empate,336,250,386
973,Vitoria,337,250,386
974,Empate,337,250,387
975,Vitoria,338,250,387
976,Empate,338,250,388
977,Vitoria,339,250,388
978,Empate,339,250,389
979,Vitoria,340,250,389
980,Empate,340,250,390
981,Vitoria,341,250,390
982,Empate,341,250,391
983,Vitoria,342,250,391
984,Empate,342,250,392
985,Vitoria,343,250,392
986,Empate,343,250,393
987,Empate,343,250,394
988,Empate,343,250,395
989,Vitoria,344,250,395
990,Empate,344,250,396
991,Vitoria,345,250,396
992,Empate,345,250,397
993,Vitoria,346,250,397
994,Empate,346,250,398
995,Vitoria,347,250,398
996,Empate,347,250,399
997,Derrota,347,251,399
998,Empate,347,251,400
999,Derrota,347,252,400
1000,Empate,347,252,401
1001,Derrota,347,253,401
1002,Empate,347,253,402
1003,Vitoria,348,253,402
1004,Empate,348,253,403
1005,Derrota,348,254,403
1006,Empate,348,254,404
1007,Vitoria,349,254,404
1008,Empate,349,254,405
1009,Vitoria,350,254,405
1010,Empate,350,254,406
1011,Vitoria,351,254,406
1012,Empate,351,254,407
1013,Vitoria,352,254,407
1014,Empate,352,254,408
1015,Vitoria,353,254,408
1016,Empate,353,254,409
1017,Derrota,353,255,409
1018,Empate,353,255,410
1019,Vitoria,354,255,410
1020,Empate,354,255,411
1021,Vitoria,355,255,411
1022,Empate,355,255,412
1023,Empate,355,255,413
1024,Derrota,355,256,413
1025,Derrota,355,257,413
1026,Empate,355,257,414
1027,Vitoria,356,257,414
1028,Derrota,356,258,414
1029,Vitoria,357,258,414
1030,Empate,357,258,415
1031,Empate,357,258,416
1032,Empate,357,258,417
1033,Vitoria,358,258,417
1034,Empate,358,258,418
1035,Vitoria,359,258,418
1036,Empate,359,258,419
1037,Empate,359,258,420
1038,Derrota,359,259,420
1039,Empate,359,259,421
1040,Empate,359,259,422
1041,Vitoria,360,259,422
1042,Empate,360,259,423
1043,Empate,360,259,424
1044,Derrota,360,260,424
1045,Vitoria,361,260,424
1046,Empate,361,260,425
1047,Vitoria,362,260,425
1048,Empate,362,260,426
1049,Empate,362,260,427
1050,Empate,362,260,428
1051,Vitoria,363,260,428
1052,Derrota,363,261,428
1053,Derrota,363,262,428
1054,Empate,363,262,429
1055,Vitoria,364,262,429
1056,Empate,364,262,430
1057,Derrota,364,263,430
1058,Derrota,364,264,430
1059,Vitoria,365,264,430
1060,Empate,365,264,431
1061,Vitoria,366,264,431
1062,Empate,366,264,432
1063,Empate,366,264,433
1064,Empate,366,264,434
1065,Vitoria,367,264,434
1066,Empate,367,264,435
1067,Vitoria,368,264,435
1068,Empate,368,264,436
1069,Vitoria,369,264,436
1070,Empate,369,264,437
1071,Vitoria,370,264,437
1072,Derrota,370,265,437
1073,Vitoria,371,265,437
